8494	348	73	-90
8495	382	90	-121
8496	392	62	-157
8497	392	76	-122
8498	399	51	-144
8499	428	53	-217
8500	472	67	-127
8501	489	58	-158
8502	483	83	-159
8503	525	48	-220
8504	494	43	-215
8505	494	70	-217
8506	456	37	-260
8507	474	70	-208
8508	376	26	-254
8509	347	-16	-284
8510	457	68	-195
8511	367	29	-265
8512	359	11	-249
8513	383	26	-242
8514	435	32	-227
8515	419	-1	-245
8516	428	-11	-265
8517	475	-52	-263
8518	529	28	-178
8519	539	-17	-209
8520	552	5	-201
8521	614	22	-180
8522	550	-41	-184
8523	565	-81	-263
8524	558	-37	-237
8525	594	-51	-297
8526	607	-21	-222
8527	569	8	-239
8528	567	-22	-195
8529	487	-27	-254
8530	457	-28	-279
8531	443	-66	-285
8532	499	-51	-189
8533	482	-116	-265
8534	521	-100	-303
8535	509	-84	-296
8536	493	-114	-301
8537	533	-125	-265
8538	567	-105	-250
8539	601	-114	-290
8540	622	-115	-257
8541	653	-117	-246
8542	670	-127	-240
8543	661	-132	-196
8544	615	-142	-225
8545	607	-164	-287
8546	623	-123	-261
8547	602	-141	-201
8548	583	-159	-287
8549	616	-148	-281
8550	612	-106	-238
8551	590	-177	-302
8552	696	-127	-248
8553	591	-171	-241
8554	506	-213	-307
8555	539	-209	-328
8556	553	-178	-300
8557	628	-196	-254
8558	551	-250	-389
8559	650	-205	-323
8560	651	-247	-366
8561	547	-337	-375
8562	728	-220	-278
8563	664	-265	-393
8564	697	-294	-385
8565	729	-229	-197
8566	702	-260	-285
8567	653	-245	-282
8568	676	-284	-321
8569	725	-256	-308
8570	681	-268	-295
8571	653	-331	-359
8572	629	-305	-359
8573	610	-322	-340
8574	643	-344	-397
8575	618	-295	-347
8576	609	-367	-393
8577	630	-346	-378
8578	676	-317	-390
8579	679	-336	-428
8580	741	-321	-330
8581	724	-335	-304
8582	730	-340	-314
8583	752	-345	-312
8584	760	-355	-310
8585	731	-400	-374
8586	750	-323	-338
8587	722	-371	-313
8588	788	-337	-296
8589	710	-430	-373
8590	777	-389	-316
8591	713	-407	-352
8592	716	-459	-384
8593	762	-352	-277
8594	698	-451	-380
8595	773	-425	-312
8596	726	-418	-336
8597	695	-427	-309
8598	783	-424	-304
8599	732	-414	-300
8600	696	-422	-273
8601	697	-465	-292
8602	696	-451	-289
8603	712	-442	-291
8604	783	-453	-380
8605	692	-510	-327
8606	762	-493	-258
8607	806	-470	-277
8608	843	-471	-315
8609	797	-533	-378
8610	794	-526	-329
8611	728	-570	-402
8612	792	-533	-369
8613	831	-486	-303
8614	759	-559	-336
8615	703	-551	-368
8616	695	-560	-375
8617	638	-603	-430
8618	656	-567	-306
8619	716	-556	-276
8620	683	-581	-475
8621	665	-641	-351
8622	731	-572	-245
8623	784	-588	-306
8624	802	-560	-254
8625	840	-626	-308
8626	761	-648	-315
8627	810	-611	-286
8628	874	-617	-280
8629	758	-677	-323
8630	799	-662	-306
8631	773	-651	-343
8632	762	-605	-324
8633	707	-680	-392
8634	695	-682	-404
8635	781	-671	-418
8636	728	-649	-445
8637	730	-684	-368
8638	695	-733	-402
8639	670	-679	-396
8640	678	-795	-461
8641	730	-720	-319
8642	767	-717	-291
8643	747	-680	-281
8644	708	-735	-314
8645	693	-791	-394
8646	766	-698	-246
8647	849	-677	-238
8648	693	-778	-272
8649	772	-757	-272
8650	805	-733	-251
8651	850	-707	-231
8652	835	-681	-200
8653	741	-802	-320
8654	811	-791	-331
8655	881	-757	-292
8656	790	-800	-363
8657	849	-748	-352
8658	779	-735	-375
8659	765	-781	-431
8660	731	-827	-428
8661	689	-875	-493
8662	690	-835	-465
8663	594	-888	-500
8664	654	-856	-392
8665	599	-901	-373
8666	675	-861	-299
8667	600	-898	-338
8668	638	-919	-275
8669	765	-860	-231
8670	768	-852	-171
8671	774	-856	-156
8672	776	-924	-202
8673	801	-902	-223
8674	780	-869	-157
8675	809	-906	-208
8676	761	-939	-226
8677	736	-879	-299
8678	723	-930	-261
8679	732	-947	-281
8680	728	-942	-347
8681	682	-1001	-507
8682	670	-1015	-457
8683	661	-982	-420
8684	662	-1009	-489
8685	654	-1008	-390
8686	643	-1003	-308
8687	624	-1025	-294
8688	663	-1020	-236
8689	714	-1021	-163
8690	691	-1057	-164
8691	769	-1045	-141
8692	746	-1096	-141
8693	756	-1049	-207
8694	694	-1122	-344
8695	686	-1115	-295
8696	666	-1091	-385
8697	652	-1102	-444
8698	592	-1113	-387
8699	607	-1102	-422
8700	565	-1125	-419
8701	554	-1159	-356
8702	569	-1162	-291
8703	614	-1142	-254
8704	647	-1157	-145
8705	685	-1159	-139
8706	689	-1171	-93
8707	677	-1191	-126
8708	689	-1157	-190
8709	579	-1213	-180
8710	624	-1194	-238
8711	576	-1206	-327
8712	619	-1182	-346
8713	542	-1236	-353
8714	473	-1267	-445
8715	536	-1225	-371
8716	531	-1249	-320
8717	496	-1279	-327
8718	525	-1257	-227
8719	560	-1263	-132
8720	572	-1272	-111
8721	580	-1293	-59
8722	559	-1319	-98
8723	604	-1298	-172
8724	575	-1310	-136
8725	553	-1314	-189
8726	518	-1310	-284
8727	531	-1320	-281
8728	456	-1328	-311
8729	469	-1333	-334
8730	393	-1346	-334
8731	417	-1346	-280
8732	426	-1352	-237
8733	412	-1379	-216
8734	477	-1346	-158
8735	427	-1395	-134
8736	507	-1359	-74
8737	519	-1350	-43
8738	490	-1410	-85
8739	512	-1408	-116
8740	481	-1403	-141
8741	454	-1407	-181
8742	417	-1389	-240
8743	380	-1412	-286
8744	337	-1421	-304
8745	330	-1425	-288
8746	323	-1436	-290
8747	318	-1444	-222
8748	375	-1438	-163
8749	367	-1444	-102
8750	359	-1453	-78
8751	361	-1444	-47
8752	378	-1452	-17
8753	333	-1480	-14
8754	352	-1489	-17
8755	344	-1520	-83
8756	333	-1495	-120
8757	385	-1472	-140
8758	293	-1483	-230
8759	253	-1514	-252
8760	248	-1512	-260
8761	219	-1496	-261
8762	209	-1508	-163
8763	223	-1506	-108
8764	211	-1502	-118
8765	217	-1506	8
8766	229	-1501	68
8767	221	-1512	9
8768	202	-1521	-10
8769	209	-1544	31
8770	212	-1540	23
8771	196	-1554	12
8772	221	-1528	-29
8773	220	-1535	-45
8774	171	-1545	-138
8775	163	-1526	-159
8776	147	-1541	-158
8777	124	-1543	-194
8778	146	-1541	-154
8779	130	-1554	-106
8780	68	-1561	-76
8781	129	-1542	-36
8782	123	-1555	48
8783	100	-1535	89
8784	94	-1555	57
8785	58	-1597	75
8786	98	-1572	123
8787	89	-1584	69
8788	88	-1612	82
8789	128	-1543	35
8790	80	-1565	11
8791	75	-1586	-25
8792	70	-1591	-109
8793	70	-1582	-112
8794	58	-1585	-124
8795	78	-1563	-110
8796	52	-1577	-119
8797	12	-1593	-77
8798	26	-1595	-29
8799	-3	-1581	48
8800	-7	-1588	89
8801	32	-1571	110
8802	-49	-1576	115
8803	-52	-1582	175
8804	-56	-1580	145
8805	-49	-1586	111
8806	-58	-1583	118
8807	-69	-1618	49
8808	-59	-1603	-16
8809	-36	-1575	5
8810	-98	-1605	-16
8811	-63	-1589	-41
8812	-73	-1641	-100
8813	-76	-1610	-50
8814	-126	-1597	61
8815	-99	-1576	32
8816	-97	-1574	78
8817	-119	-1584	134
8818	-129	-1592	154
8819	-140	-1587	173
8820	-168	-1578	216
8821	-160	-1581	196
8822	-194	-1580	171
8823	-225	-1618	185
8824	-247	-1593	111
8825	-231	-1594	47
8826	-257	-1585	51
8827	-242	-1617	38
8828	-244	-1570	-9
8829	-240	-1584	34
8830	-254	-1597	61
8831	-189	-1541	127
8832	-236	-1560	132
8833	-217	-1563	173
8834	-219	-1565	217
8835	-242	-1568	195
8836	-255	-1556	250
8837	-280	-1554	227
8838	-334	-1566	224
8839	-371	-1573	207
8840	-351	-1554	202
8841	-358	-1543	166
8842	-393	-1532	139
8843	-388	-1547	110
8844	-385	-1551	77
8845	-330	-1535	87
8846	-320	-1558	84
8847	-301	-1548	118
8848	-299	-1544	154
8849	-308	-1540	183
8850	-310	-1537	206
8851	-333	-1519	235
8852	-368	-1506	258
8853	-383	-1517	280
8854	-400	-1514	280
8855	-439	-1465	283
8856	-467	-1495	225
8857	-516	-1517	204
8858	-497	-1472	245
8859	-523	-1514	177
8860	-511	-1501	167
8861	-489	-1494	195
8862	-468	-1486	185
8863	-459	-1479	185
8864	-442	-1490	196
8865	-418	-1479	208
8866	-429	-1469	221
8867	-428	-1456	279
8868	-510	-1472	257
8869	-499	-1452	258
8870	-544	-1464	286
8871	-522	-1444	310
8872	-568	-1439	299
8873	-603	-1439	265
8874	-603	-1418	301
8875	-666	-1441	281
8876	-640	-1415	296
8877	-669	-1429	280
8878	-640	-1432	277
8879	-602	-1417	284
8880	-584	-1433	283
8881	-555	-1403	280
8882	-577	-1422	253
8883	-544	-1393	254
8884	-536	-1359	273
8885	-595	-1401	252
8886	-606	-1371	276
8887	-628	-1377	285
8888	-634	-1352	293
8889	-679	-1353	315
8890	-757	-1380	324
8891	-709	-1340	347
8892	-713	-1325	365
8893	-725	-1352	358
8894	-722	-1319	405
8895	-688	-1319	399
8896	-696	-1313	383
8897	-672	-1304	376
8898	-689	-1306	342
8899	-684	-1286	337
8900	-738	-1327	283
8901	-660	-1275	295
8902	-694	-1279	255
8903	-693	-1290	287
8904	-713	-1282	293
8905	-720	-1277	292
8906	-742	-1271	315
8907	-755	-1266	335
8908	-771	-1243	370
8909	-764	-1247	423
8910	-768	-1221	442
8911	-804	-1223	444
8912	-811	-1244	433
8913	-790	-1192	452
8914	-823	-1191	406
8915	-864	-1225	369
8916	-828	-1183	353
8917	-824	-1189	332
8918	-811	-1179	311
8919	-807	-1184	307
8920	-788	-1176	297
8921	-796	-1155	306
8922	-789	-1150	334
8923	-816	-1155	363
8924	-832	-1127	427
8925	-808	-1118	437
8926	-832	-1138	425
8927	-837	-1118	461
8928	-859	-1113	445
8929	-846	-1097	448
8930	-868	-1143	426
8931	-912	-1066	395
8932	-930	-1040	400
8933	-933	-1066	385
8934	-990	-1083	352
8935	-949	-1064	362
8936	-909	-1028	390
8937	-933	-1051	372
8938	-914	-1055	346
8939	-907	-1057	386
8940	-877	-1043	404
8941	-861	-1017	434
8942	-839	-1003	447
8943	-856	-1009	484
8944	-883	-1008	476
8945	-858	-962	477
8946	-897	-981	454
8947	-930	-981	440
8948	-954	-989	369
8949	-942	-959	377
8950	-983	-974	362
8951	-999	-956	356
8952	-987	-923	402
8953	-986	-919	453
8954	-993	-900	465
8955	-1003	-897	484
8956	-990	-901	503
8957	-962	-901	511
8958	-966	-893	502
8959	-931	-889	515
8960	-911	-877	513
8961	-930	-876	461
8962	-931	-871	440
8963	-928	-898	421
8964	-941	-828	378
8965	-978	-843	366
8966	-981	-820	386
8967	-970	-827	394
8968	-975	-812	418
8969	-949	-794	425
8970	-977	-780	456
8971	-995	-786	501
8972	-1012	-775	516
8973	-1000	-763	544
8974	-1021	-747	560
8975	-1015	-762	539
8976	-1019	-754	580
8977	-1058	-752	523
8978	-1070	-760	485
8979	-1052	-732	485
8980	-1039	-752	441
8981	-1021	-709	420
8982	-1020	-711	415
8983	-1027	-712	356
8984	-980	-664	428
8985	-1032	-712	392
8986	-1005	-668	396
8987	-1023	-698	440
8988	-999	-658	458
8989	-1007	-657	453
8990	-1013	-671	512
8991	-982	-629	535
8992	-1016	-645	498
8993	-1025	-613	522
8994	-1056	-622	493
8995	-1074	-600	495
8996	-1087	-604	493
8997	-1095	-595	475
8998	-1080	-570	475
8999	-1099	-582	482
9000	-1134	-588	462
9001	-1076	-551	482
9002	-1072	-559	521
9003	-1062	-527	524
9004	-1041	-545	511
9005	-1050	-548	533
9006	-1026	-524	540
9007	-1020	-534	493
9008	-1046	-516	513
9009	-1020	-503	465
9010	-1027	-502	423
9011	-1045	-510	457
9012	-1050	-487	462
9013	-1037	-476	459
9014	-1039	-464	444
9015	-1056	-452	467
9016	-1052	-444	456
9017	-1073	-460	459
9018	-1041	-437	492
9019	-1025	-417	509
9020	-1089	-433	528
9021	-1025	-421	539
9022	-1089	-394	520
9023	-1102	-385	554
9024	-1104	-387	540
9025	-1114	-384	498
9026	-1119	-390	506
9027	-1080	-356	505
9028	-1061	-359	496
9029	-1058	-354	474
9030	-1065	-363	468
9031	-1075	-372	449
9032	-1029	-322	481
9033	-1034	-341	470
9034	-1041	-351	476
9035	-1024	-325	502
9036	-1028	-309	465
9037	-1031	-321	473
9038	-1032	-307	468
9039	-1020	-280	485
9040	-1056	-291	465
9041	-1039	-292	448
9042	-1055	-270	465
9043	-1068	-265	457
9044	-1064	-253	452
9045	-1088	-249	475
9046	-1070	-225	484
9047	-1077	-240	475
9048	-1090	-235	505
9049	-1096	-225	502
9050	-1086	-215	525
9051	-1112	-226	500
9052	-1122	-206	523
9053	-1100	-196	498
9054	-1124	-240	470
9055	-1084	-177	507
9056	-1074	-190	487
9057	-1071	-173	496
9058	-1057	-167	474
9059	-1046	-167	468
9060	-1025	-145	487
9061	-1061	-148	448
9062	-1057	-160	466
9063	-1046	-147	466
9064	-1043	-132	479
9065	-1004	-133	484
9066	-1003	-122	487
9067	-1032	-150	463
9068	-1020	-102	506
9069	-1040	-113	485
9070	-1029	-96	450
9071	-991	-40	491
9072	-1063	-89	427
9073	-1038	-53	473
9074	-1135	-91	435
9075	-1084	-35	459
9076	-1024	-45	466
9077	-1008	1	493
9078	-1067	-53	462
9079	-1098	-71	462
9080	-1136	-107	429
9081	-1033	-17	493
9082	-1070	-49	489
9083	-1070	-35	515
9084	-1063	-33	522
9085	-1060	-29	509
9086	-1056	-14	508
9087	-1051	9	517
9088	-1086	-12	494
9089	-1090	-7	473
9090	-1062	7	500
9091	-1065	-20	444
9092	-1088	18	457
9093	-1045	56	475
9094	-1045	34	485
9095	-1080	22	450
9096	-1060	65	482
9097	-1038	65	448
9098	-1047	17	459
9099	-1030	27	486
9100	-1059	48	483
9101	-1061	23	460
9102	-1007	66	523
9103	-1028	29	428
9104	-1009	32	498
9105	-1006	38	445
9106	-1032	23	463
9107	-992	51	502
9108	-966	51	458
9109	-988	57	507
9110	-988	136	496
9111	-981	73	482
9112	-1029	44	438
9113	-1013	76	381
9114	-972	109	473
9115	-1018	101	481
9116	-1010	90	436
9117	-1016	88	431
9118	-1018	102	450
9119	-1050	86	428
9120	-1067	100	420
9121	-991	118	447
9122	-993	117	459
9123	-1011	82	472
9124	-1034	136	452
9125	-1022	119	464
9126	-1019	134	456
9127	-1036	127	481
9128	-1038	139	497
9129	-1015	161	520
9130	-1040	139	482
9131	-1027	164	474
9132	-1053	167	483
9133	-1044	149	466
9134	-1037	160	462
9135	-1036	174	440
9136	-1043	177	452
9137	-1044	167	445
9138	-1038	184	440
9139	-1009	190	466
9140	-1001	176	465
9141	-996	197	458
9142	-1003	195	460
9143	-975	211	480
9144	-945	199	455
9145	-944	231	482
9146	-959	221	456
9147	-960	224	451
9148	-1000	240	405
9149	-967	234	420
9150	-971	203	399
9151	-1024	173	373
9152	-957	223	374
9153	-1036	156	335
9154	-955	235	372
9155	-911	242	424
9156	-970	203	339
9157	-960	173	296
9158	-888	339	430
9159	-930	293	415
9160	-894	271	428
9161	-900	279	430
9162	-927	268	425
9163	-903	299	469
9164	-975	211	401
9165	-928	308	473
9166	-961	279	442
9167	-939	282	445
9168	-983	253	419
9169	-904	309	446
9170	-927	278	443
9171	-953	285	438
9172	-933	307	465
9173	-909	314	432
9174	-971	290	410
9175	-926	313	423
9176	-996	226	346
9177	-1033	299	416
9178	-978	303	412
9179	-972	343	419
9180	-995	309	380
9181	-992	332	433
9182	-964	318	437
9183	-990	307	439
9184	-1000	339	471
9185	-982	329	451
9186	-958	339	444
9187	-987	305	404
9188	-967	352	499
9189	-955	321	462
9190	-983	320	441
9191	-950	356	467
9192	-990	274	414
9193	-1014	291	393
9194	-957	349	444
9195	-986	238	380
9196	-983	275	312
9197	-888	402	444
9198	-934	379	444
9199	-960	349	380
9200	-945	358	403
9201	-988	306	345
9202	-969	392	428
9203	-977	344	379
9204	-988	382	372
9205	-911	377	391
9206	-939	360	374
9207	-921	346	399
9208	-944	316	342
9209	-905	362	371
9210	-840	427	426
9211	-855	386	414
9212	-906	371	389
9213	-1020	299	346
9214	-866	404	391
9215	-895	389	361
9216	-891	391	375
9217	-885	391	377
9218	-885	401	420
9219	-875	403	336
9220	-881	411	369
9221	-897	410	353
9222	-897	397	381
9223	-833	435	375
9224	-901	405	335
9225	-918	398	362
9226	-886	389	377
9227	-928	382	363
9228	-872	410	394
9229	-890	407	364
9230	-914	376	348
9231	-848	470	432
9232	-832	413	402
9233	-807	454	456
9234	-841	444	436
9235	-892	431	361
9236	-929	429	396
9237	-879	479	417
9238	-875	444	399
9239	-899	433	386
9240	-883	455	385
9241	-788	489	394
9242	-876	442	384
9243	-914	436	378
9244	-867	406	335
9245	-889	388	369
9246	-878	450	396
9247	-858	478	400
9248	-895	450	391
9249	-877	468	422
9250	-895	454	398
9251	-898	438	390
9252	-914	450	397
9253	-935	402	373
9254	-1011	352	345
9255	-862	494	434
9256	-848	484	420
9257	-864	528	482
9258	-953	454	412
9259	-919	472	396
9260	-935	442	365
9261	-927	456	385
9262	-927	479	391
9263	-886	484	354
9264	-934	430	321
9265	-948	454	354
9266	-937	497	401
9267	-930	471	372
9268	-931	482	355
9269	-913	490	320
9270	-905	542	416
9271	-894	480	448
9272	-889	494	400
9273	-902	497	397
9274	-817	567	454
9275	-913	475	426
9276	-878	530	446
9277	-896	527	424
9278	-898	474	414
9279	-897	501	439
9280	-943	455	400
9281	-849	518	435
9282	-902	503	403
9283	-888	507	400
9284	-888	498	443
9285	-830	556	438
9286	-870	532	351
9287	-812	568	412
9288	-869	543	394
9289	-881	461	307
9290	-855	525	425
9291	-900	517	295
9292	-856	524	366
9293	-841	491	357
9294	-938	509	364
9295	-842	544	401
9296	-889	505	357
9297	-860	544	384
9298	-857	522	375
9299	-844	522	403
9300	-849	496	400
9301	-797	532	423
9302	-853	457	330
9303	-850	479	337
9304	-883	489	346
9305	-853	538	339
9306	-774	590	394
9307	-847	523	360
9308	-765	553	374
9309	-830	550	341
9310	-877	515	264
9311	-830	533	343
9312	-779	556	365
9313	-824	510	316
9314	-741	603	371
9315	-820	543	335
9316	-741	580	371
9317	-756	620	373
9318	-812	514	313
9319	-809	615	410
9320	-848	536	336
9321	-814	538	366
9322	-780	558	384
9323	-812	496	328
9324	-797	552	379
9325	-777	566	381
9326	-782	559	345
9327	-822	507	339
9328	-840	528	334
9329	-799	526	313
9330	-793	546	345
9331	-768	569	375
9332	-778	557	351
9333	-828	492	288
9334	-830	525	319
9335	-802	583	375
9336	-778	562	336
9337	-780	543	320
9338	-781	563	331
9339	-810	506	276
9340	-778	566	337
9341	-785	559	323
9342	-758	612	352
9343	-707	619	324
9344	-838	539	334
9345	-806	570	358
9346	-755	599	356
9347	-772	605	390
9348	-848	526	347
9349	-763	564	375
9350	-781	560	338
9351	-805	547	332
9352	-826	553	347
9353	-766	504	290
9354	-795	511	312
9355	-789	563	322
9356	-793	569	339
9357	-786	587	341
9358	-773	595	342
9359	-755	588	335
9360	-800	539	258
9361	-786	581	320
9362	-903	518	297
9363	-851	562	255
9364	-749	583	331
9365	-782	600	384
9366	-806	555	312
9367	-760	591	382
9368	-799	614	346
9369	-767	563	354
9370	-766	592	358
9371	-809	562	351
9372	-770	577	383
9373	-838	624	379
9374	-755	650	443
9375	-870	530	321
9376	-832	552	332
9377	-793	565	356
9378	-742	602	396
9379	-830	635	319
9380	-781	594	370
9381	-820	576	264
9382	-792	578	331
9383	-776	588	335
9384	-788	619	339
9385	-768	569	324
9386	-588	567	268
9387	-854	541	300
9388	-918	499	311
9389	-797	644	368
9390	-793	549	360
9391	-737	628	388
9392	-750	620	366
9393	-763	591	339
9394	-793	598	366
9395	-790	627	423
9396	-806	607	382
9397	-793	584	349
9398	-742	595	357
9399	-761	589	393
9400	-777	553	292
9401	-803	579	340
9402	-783	637	380
9403	-782	595	370
9404	-774	581	333
9405	-834	552	306
9406	-774	626	356
9407	-780	590	397
9408	-831	603	331
9409	-762	569	328
9410	-732	614	325
9411	-780	580	311
9412	-832	578	326
9413	-825	563	314
9414	-781	593	322
9415	-807	581	333
9416	-805	543	290
9417	-776	609	343
9418	-854	539	374
9419	-784	641	347
9420	-836	555	289
9421	-763	602	366
9422	-817	599	375
9423	-881	553	348
9424	-820	588	400
9425	-850	583	352
9426	-842	591	519
9427	-809	587	396
9428	-847	586	349
9429	-880	522	300
9430	-852	591	336
9431	-795	592	349
9432	-841	563	316
9433	-862	586	344
9434	-768	630	424
9435	-837	605	365
9436	-843	590	380
9437	-798	620	381
9438	-843	635	423
9439	-801	623	393
9440	-904	557	324
9441	-870	555	328
9442	-867	580	348
9443	-791	644	396
9444	-843	594	373
9445	-784	606	396
9446	-775	621	289
9447	-837	597	381
9448	-868	596	390
9449	-919	556	343
9450	-854	590	339
9451	-857	519	333
9452	-834	619	437
9453	-811	597	374
9454	-888	532	351
9455	-844	588	389
9456	-901	561	344
9457	-884	578	367
9458	-916	561	301
9459	-873	590	440
9460	-873	514	389
9461	-895	550	319
9462	-835	610	407
9463	-827	608	446
9464	-869	575	366
9465	-871	571	395
9466	-884	576	394
9467	-887	572	376
9468	-887	582	364
9469	-894	571	439
9470	-857	567	395
9471	-891	549	368
9472	-907	590	386
9473	-910	565	378
9474	-912	552	306
9475	-900	555	357
9476	-1058	550	380
9477	-881	578	376
9478	-865	581	435
9479	-930	548	366
9480	-867	617	396
9481	-882	620	452
9482	-954	552	377
9483	-891	573	385
9484	-849	606	403
9485	-874	586	434
9486	-905	575	404
9487	-909	563	378
9488	-903	584	395
9489	-905	585	445
9490	-919	567	406
9491	-867	614	405
9492	-920	530	355
9493	-894	615	446
9494	-885	587	413
9495	-895	577	432
9496	-954	536	383
9497	-865	601	386
9498	-894	612	413
9499	-923	611	411
9500	-856	619	425
9501	-911	597	397
9502	-837	647	423
9503	-902	527	369
9504	-885	570	391
9505	-859	628	416
9506	-925	566	326
9507	-877	569	425
9508	-861	602	399
9509	-891	589	384
9510	-893	605	426
9511	-957	544	368
9512	-979	534	387
9513	-945	581	441
9514	-893	582	434
9515	-904	563	396
9516	-945	527	352
9517	-896	569	412
9518	-872	632	447
9519	-901	585	427
9520	-995	523	379
9521	-920	573	408
9522	-925	559	379
9523	-917	571	423
9524	-913	526	416
9525	-914	574	407
9526	-853	589	430
9527	-913	534	358
9528	-913	563	405
9529	-927	555	370
9530	-915	566	381
9531	-924	542	381
9532	-961	545	385
9533	-912	598	423
9534	-929	584	418
9535	-926	544	347
9536	-896	576	416
9537	-874	583	430
9538	-969	545	389
9539	-947	550	374
9540	-938	508	371
9541	-980	503	387
9542	-932	567	409
9543	-930	508	359
9544	-903	576	416
9545	-956	559	392
9546	-939	547	388
9547	-994	531	358
9548	-923	579	420
9549	-931	588	432
9550	-980	558	404
9551	-925	574	380
9552	-968	549	400
9553	-940	598	434
9554	-922	574	416
9555	-942	555	408
9556	-912	574	438
9557	-940	593	420
9558	-981	540	401
9559	-1023	507	376
9560	-923	557	424
9561	-964	558	445
9562	-883	601	467
9563	-977	557	427
9564	-887	583	430
9565	-948	533	379
9566	-986	548	394
9567	-978	551	362
9568	-1001	552	440
9569	-966	546	400
9570	-957	572	425
9571	-954	555	435
9572	-923	564	461
9573	-989	617	452
9574	-1036	528	392
9575	-961	551	399
9576	-970	550	403
9577	-987	534	411
9578	-917	568	445
9579	-984	529	402
9580	-909	637	467
9581	-904	617	423
9582	-983	541	380
9583	-937	591	493
9584	-957	475	397
9585	-966	542	421
9586	-982	539	401
9587	-981	532	416
9588	-939	574	474
9589	-896	583	460
9590	-980	543	422
9591	-985	502	409
9592	-952	553	437
9593	-1026	523	399
9594	-1010	542	414
9595	-996	555	382
9596	-935	570	457
9597	-963	585	437
9598	-941	583	489
9599	-1014	533	425
9600	-900	560	436
9601	-966	549	445
9602	-920	576	447
9603	-1012	513	378
9604	-976	544	434
9605	-967	545	448
9606	-1029	512	389
9607	-974	546	426
9608	-990	517	407
9609	-963	555	462
9610	-992	536	387
9611	-956	585	451
9612	-1007	533	378
9613	-1022	531	402
9614	-977	571	464
9615	-957	526	460
9616	-973	547	408
9617	-994	556	432
9618	-1001	535	428
9619	-937	564	453
9620	-958	569	430
9621	-1014	530	407
9622	-1014	538	417
9623	-970	546	482
9624	-976	504	445
9625	-1025	527	430
9626	-993	559	465
9627	-987	550	401
9628	-1005	498	429
9629	-987	543	456
9630	-939	555	457
9631	-948	569	437
9632	-1087	504	385
9633	-997	526	454
9634	-998	493	410
9635	-1012	525	424
9636	-969	579	479
9637	-997	532	502
9638	-968	539	444
9639	-1010	529	412
9640	-1036	492	407
9641	-1018	515	421
9642	-1007	538	459
9643	-1101	564	471
9644	-1056	518	425
9645	-1010	528	444
9646	-1077	464	367
9647	-997	547	464
9648	-991	533	449
9649	-980	565	487
9650	-972	543	445
9651	-1002	600	479
9652	-1049	489	417
9653	-1006	534	446
9654	-1061	490	426
9655	-987	562	457
9656	-1011	519	405
9657	-988	546	452
9658	-1033	488	381
9659	-1023	548	450
9660	-1004	498	455
9661	-1035	521	406
9662	-1054	532	442
9663	-1036	534	457
9664	-990	560	508
9665	-1012	539	406
9666	-999	504	444
9667	-1009	516	445
9668	-997	556	464
9669	-998	538	447
9670	-1025	493	397
9671	-1019	504	449
9672	-995	525	501
9673	-987	553	474
9674	-980	554	476
9675	-932	585	505
9676	-986	615	490
9677	-1016	522	437
9678	-1011	543	448
9679	-1086	506	411
9680	-1001	533	428
9681	-980	541	428
9682	-1030	521	399
9683	-1017	542	415
9684	-1055	520	417
9685	-1007	520	436
9686	-978	592	507
9687	-937	591	476
9688	-948	567	471
9689	-949	544	451
9690	-987	506	402
9691	-1001	509	378
9692	-997	534	438
9693	-975	529	481
9694	-978	529	303
9695	-978	524	420
9696	-969	538	459
9697	-978	513	397
9698	-1019	462	382
9699	-970	542	400
9700	-965	540	420
9701	-905	577	431
9702	-934	567	419
9703	-981	538	399
9704	-957	498	364
9705	-965	560	428
9706	-934	605	502
9707	-991	503	400
9708	-996	526	429
9709	-950	490	398
9710	-976	529	396
9711	-902	572	438
9712	-949	600	424
9713	-963	565	475
9714	-1020	471	395
9715	-960	534	424
9716	-1012	487	408
9717	-965	534	421
9718	-998	501	367
9719	-961	482	383
9720	-934	577	427
9721	-1008	458	331
9722	-927	549	405
9723	-965	495	369
9724	-929	547	409
9725	-972	515	399
9726	-959	536	379
9727	-921	552	455
9728	-926	559	426
9729	-1038	439	395
9730	-911	552	421
9731	-956	527	414
9732	-968	513	431
9733	-986	512	454
9734	-950	524	423
9735	-932	546	471
9736	-938	564	445
9737	-896	536	421
9738	-891	565	450
9739	-963	554	450
9740	-942	533	398
9741	-952	538	404
9742	-915	598	477
9743	-939	523	427
9744	-907	543	419
9745	-897	583	406
9746	-900	571	387
9747	-893	562	414
9748	-943	536	409
9749	-910	569	440
9750	-954	533	388
9751	-931	489	416
9752	-957	524	407
9753	-971	515	382
9754	-954	530	318
9755	-883	551	355
9756	-941	507	422
9757	-919	558	436
9758	-932	532	411
9759	-936	469	363
9760	-1041	435	371
9761	-972	523	414
9762	-937	512	400
9763	-916	511	377
9764	-913	557	392
9765	-953	471	354
9766	-934	533	406
9767	-910	554	387
9768	-940	524	343
9769	-913	554	378
9770	-976	524	332
9771	-993	475	368
9772	-900	540	403
9773	-961	522	395
9774	-910	578	474
9775	-962	510	427
9776	-901	552	430
9777	-953	575	440
9778	-931	533	405
9779	-907	543	435
9780	-917	517	429
9781	-939	520	411
9782	-904	517	409
9783	-947	575	359
9784	-925	488	407
9785	-931	542	407
9786	-935	481	439
9787	-930	542	407
9788	-956	514	376
