25793	-1161	-223	514
25794	-1162	-237	522
25795	-1137	-213	546
25796	-1136	-211	534
25797	-1161	-230	525
25798	-1164	-226	546
25799	-1144	-225	530
25800	-1171	-235	514
25801	-1142	-221	546
25802	-1168	-217	534
25803	-1156	-226	513
25804	-1157	-225	499
25805	-1155	-236	525
25806	-1128	-215	550
25807	-1144	-235	522
25808	-1135	-212	534
25809	-1152	-227	535
25810	-1145	-216	518
25811	-1177	-236	528
25812	-1151	-232	534
25813	-1164	-228	522
25814	-1152	-229	506
25815	-1167	-225	537
25816	-1145	-220	522
25817	-1165	-239	575
25818	-1135	-219	528
25819	-1160	-227	509
25820	-1181	-236	515
25821	-1150	-222	522
25822	-1150	-235	505
25823	-1147	-220	520
25824	-1157	-235	511
25825	-1166	-243	507
25826	-1107	-210	509
25827	-1148	-232	516
25828	-1139	-225	516
25829	-1146	-220	527
25830	-1167	-230	529
25831	-1148	-210	543
25832	-1159	-239	527
25833	-1163	-222	532
25834	-1095	-197	543
25835	-1147	-247	525
25836	-1148	-220	523
25837	-1148	-233	503
25838	-1186	-230	502
25839	-1167	-239	510
25840	-1152	-220	517
25841	-1147	-218	509
25842	-1148	-221	527
25843	-1146	-226	510
25844	-1157	-237	521
25845	-1169	-226	508
25846	-1133	-223	535
25847	-1171	-242	527
25848	-1152	-223	533
25849	-1129	-214	527
25850	-1162	-212	510
25851	-1165	-244	518
25852	-1143	-220	525
25853	-1148	-216	527
25854	-1151	-230	510
25855	-1170	-244	514
25856	-1152	-245	569
25857	-1178	-247	515
25858	-1141	-213	530
25859	-1167	-216	540
25860	-1154	-213	530
25861	-1168	-241	522
25862	-1169	-240	514
25863	-1147	-241	524
25864	-1153	-230	532
25865	-1117	-255	531
25866	-1185	-228	532
25867	-1120	-213	538
25868	-1164	-222	517
25869	-1160	-227	507
25870	-1163	-225	512
25871	-1148	-228	495
25872	-1140	-218	520
25873	-1153	-207	538
25874	-1149	-236	516
25875	-1136	-248	512
25876	-1155	-250	514
25877	-1147	-223	530
25878	-1189	-250	520
25879	-1184	-245	522
25880	-1158	-225	521
25881	-1152	-211	539
25882	-1158	-230	525
25883	-1161	-224	534
25884	-1159	-226	518
25885	-1160	-230	509
25886	-1144	-222	516
25887	-1174	-230	498
25888	-1172	-244	522
25889	-1158	-228	519
25890	-1193	-236	509
25891	-1165	-218	521
25892	-1139	-231	510
25893	-1145	-223	517
25894	-1144	-229	528
25895	-1129	-203	551
25896	-1140	-218	528
25897	-1151	-228	527
25898	-1165	-222	523
25899	-1170	-219	535
25900	-1159	-217	522
25901	-1162	-226	522
25902	-1129	-215	529
25903	-1130	-228	492
25904	-1143	-227	508
25905	-1158	-241	499
25906	-1149	-222	529
25907	-1162	-229	525
25908	-1142	-218	535
25909	-1169	-203	530
25910	-1156	-229	550
25911	-1156	-231	523
25912	-1127	-224	536
25913	-1160	-237	517
25914	-1155	-256	495
25915	-1144	-227	522
25916	-1164	-239	505
25917	-1152	-228	517
25918	-1163	-239	505
25919	-1143	-210	517
25920	-1127	-211	521
25921	-1138	-248	500
25922	-1152	-218	527
25923	-1150	-218	516
25924	-1144	-228	529
25925	-1150	-208	537
25926	-1192	-258	535
25927	-1158	-226	523
25928	-1169	-231	525
25929	-1146	-219	535
25930	-1158	-228	522
25931	-1158	-229	508
25932	-1143	-229	525
25933	-1146	-233	517
25934	-1158	-223	503
25935	-1128	-221	510
25936	-1158	-227	498
25937	-1144	-227	516
25938	-1145	-211	524
25939	-1181	-243	522
25940	-1162	-230	531
25941	-1157	-217	540
25942	-1150	-235	532
25943	-1128	-217	535
25944	-1156	-227	525
25945	-1122	-214	538
25946	-1150	-233	524
25947	-1164	-238	516
25948	-1141	-217	526
25949	-1164	-218	526
25950	-1158	-225	521
25951	-1132	-216	544
25952	-1153	-217	492
25953	-1130	-214	537
25954	-1163	-227	522
25955	-1166	-247	493
25956	-1159	-234	524
25957	-1149	-237	526
25958	-1213	-248	536
25959	-1146	-216	543
25960	-1155	-228	544
25961	-1155	-238	532
25962	-1141	-218	526
25963	-1138	-233	509
25964	-1138	-227	529
25965	-1126	-213	518
25966	-1209	-245	513
25967	-1165	-236	501
25968	-1145	-200	553
25969	-1148	-211	545
25970	-1159	-231	509
25971	-1176	-225	499
25972	-1133	-229	528
25973	-1136	-208	533
25974	-1134	-218	532
25975	-1138	-225	527
25976	-1130	-220	523
25977	-1168	-225	531
25978	-1155	-231	514
25979	-1175	-227	495
25980	-1179	-216	513
25981	-1148	-226	514
25982	-1161	-234	509
25983	-1134	-224	525
25984	-1158	-233	505
25985	-1154	-226	517
25986	-1129	-222	527
25987	-1135	-209	533
25988	-1162	-223	538
25989	-1154	-217	523
25990	-1173	-233	528
25991	-1177	-249	492
25992	-1144	-217	526
25993	-1152	-218	547
25994	-1151	-232	541
25995	-1133	-227	532
25996	-1182	-226	524
25997	-1181	-224	530
25998	-1144	-211	545
25999	-1169	-229	509
26000	-1156	-235	527
26001	-1147	-234	509
26002	-1138	-221	525
26003	-1131	-220	534
26004	-1167	-225	528
26005	-1152	-255	524
26006	-1149	-217	537
26007	-1153	-221	523
26008	-1163	-208	533
26009	-1156	-222	546
26010	-1137	-211	528
26011	-1145	-205	527
26012	-1158	-215	522
26013	-1138	-230	525
26014	-1155	-227	515
26015	-1150	-234	519
26016	-1164	-237	524
26017	-1156	-231	529
26018	-1136	-219	542
26019	-1157	-224	547
26020	-1139	-184	542
26021	-1130	-210	530
26022	-1146	-235	496
26023	-1142	-210	524
26024	-1140	-231	530
26025	-1159	-220	533
26026	-1147	-221	520
26027	-1187	-232	535
26028	-1127	-213	534
26029	-1157	-225	534
26030	-1149	-223	517
26031	-1159	-225	489
26032	-1156	-229	521
26033	-1145	-240	528
26034	-1136	-220	521
26035	-1167	-238	515
26036	-1148	-223	533
26037	-1135	-218	524
26038	-1156	-230	526
26039	-1172	-232	530
26040	-1171	-227	524
26041	-1165	-242	519
26042	-1171	-220	514
26043	-1169	-224	525
26044	-1117	-207	521
26045	-1152	-235	510
26046	-1121	-216	540
26047	-1151	-229	522
26048	-1137	-217	541
26049	-1146	-217	535
26050	-1179	-240	522
26051	-1155	-213	524
26052	-1148	-211	525
26053	-1178	-237	510
26054	-1147	-216	521
26055	-1138	-230	534
26056	-1196	-244	529
26057	-1145	-224	529
26058	-1136	-205	549
26059	-1149	-224	531
26060	-1154	-221	549
26061	-1133	-211	536
26062	-1169	-221	510
26063	-1159	-237	526
26064	-1169	-236	536
26065	-1162	-236	511
26066	-1138	-224	520
26067	-1169	-239	540
26068	-1141	-222	525
26069	-1150	-231	533
26070	-1176	-241	495
26071	-1146	-219	524
26072	-1150	-217	533
26073	-1138	-223	531
26074	-1140	-226	524
26075	-1174	-236	523
26076	-1148	-222	529
26077	-1187	-238	524
26078	-1153	-200	542
26079	-1179	-240	510
26080	-1138	-206	556
26081	-1159	-242	498
26082	-1141	-229	527
26083	-1139	-228	524
26084	-1180	-228	495
26085	-1169	-236	518
26086	-1160	-229	531
26087	-1121	-212	537
26088	-1140	-227	527
26089	-1164	-233	521
26090	-1218	-244	536
26091	-1143	-233	520
26092	-1142	-221	533
26093	-1139	-228	510
26094	-1162	-235	525
26095	-1135	-216	528
26096	-1240	-237	519
26097	-1151	-219	531
26098	-1131	-221	521
26099	-1152	-218	533
26100	-1148	-208	524
26101	-1173	-240	490
26102	-1139	-216	524
26103	-1138	-215	515
26104	-1196	-265	521
26105	-1122	-199	543
26106	-1144	-198	540
26107	-1168	-235	524
26108	-1166	-230	507
26109	-1152	-225	523
26110	-1169	-218	547
26111	-1174	-240	519
26112	-1144	-224	527
26113	-1163	-223	519
26114	-1170	-222	511
26115	-1138	-213	523
26116	-1160	-227	525
26117	-1150	-242	525
26118	-1155	-234	519
26119	-1152	-216	456
26120	-1143	-217	523
26121	-1169	-236	521
26122	-1169	-237	520
26123	-1182	-238	506
26124	-1131	-222	543
26125	-1146	-231	523
26126	-1147	-246	519
26127	-1178	-248	506
26128	-1142	-214	512
26129	-1157	-221	531
26130	-1171	-222	530
26131	-1170	-235	508
26132	-1165	-220	502
26133	-1144	-214	522
26134	-1147	-244	543
26135	-1171	-273	502
26136	-1155	-226	541
26137	-1131	-203	525
26138	-1170	-235	508
26139	-1188	-225	543
26140	-1158	-230	530
26141	-1150	-229	546
26142	-1201	-258	501
26143	-1139	-228	523
26144	-1138	-210	537
26145	-1149	-223	522
26146	-1168	-234	509
26147	-1137	-223	522
26148	-1176	-244	512
26149	-1170	-226	519
26150	-1168	-244	522
26151	-1137	-204	532
26152	-1166	-236	521
26153	-1161	-243	502
26154	-1143	-232	534
26155	-1131	-219	516
26156	-1130	-231	528
26157	-1147	-222	526
26158	-1166	-250	490
26159	-1154	-252	502
26160	-1186	-240	491
26161	-1172	-235	481
26162	-1137	-227	529
26163	-1154	-219	533
26164	-1181	-248	499
26165	-1093	-120	502
26166	-1146	-261	504
26167	-1147	-252	528
26168	-1172	-241	521
26169	-1156	-211	532
26170	-1155	-227	516
26171	-1160	-209	536
26172	-1171	-258	518
26173	-1141	-218	523
26174	-1149	-210	540
26175	-1167	-229	524
26176	-1161	-218	521
26177	-1147	-210	517
26178	-1139	-241	515
26179	-1153	-243	505
26180	-1161	-234	524
26181	-1160	-203	535
26182	-1164	-185	521
26183	-1148	-224	540
26184	-1149	-225	533
26185	-1177	-250	513
26186	-1131	-221	513
26187	-1175	-251	507
26188	-1161	-215	538
26189	-1162	-223	518
26190	-1170	-223	505
26191	-1159	-229	516
26192	-1144	-214	537
26193	-1154	-238	499
26194	-1165	-220	521
26195	-1144	-226	519
26196	-1158	-237	545
26197	-1143	-238	556
26198	-1192	-233	503
26199	-1159	-229	526
26200	-1168	-241	505
26201	-1175	-233	526
26202	-1137	-199	549
26203	-1129	-221	557
26204	-1158	-228	540
26205	-1151	-227	547
26206	-1152	-252	505
26207	-1149	-216	520
26208	-1141	-212	531
26209	-1147	-226	511
26210	-1154	-228	499
26211	-1102	-233	510
26212	-1164	-235	504
26213	-1157	-235	505
26214	-1131	-220	528
26215	-1124	-202	540
26216	-1146	-188	554
26217	-1164	-233	510
26218	-1150	-229	522
26219	-1169	-245	521
26220	-1161	-218	544
26221	-1148	-238	514
26222	-1149	-218	525
26223	-1194	-256	498
26224	-1140	-219	541
26225	-1133	-187	528
26226	-1182	-239	512
26227	-1115	-224	518
26228	-1157	-220	513
26229	-1150	-225	503
26230	-1161	-240	530
26231	-1163	-244	511
26232	-1120	-200	525
26233	-1165	-216	521
26234	-1177	-226	496
26235	-1143	-205	541
26236	-1161	-231	494
26237	-1176	-225	512
26238	-1136	-215	523
26239	-1130	-218	555
26240	-1158	-222	511
26241	-1158	-225	509
26242	-1174	-227	517
26243	-1133	-214	533
26244	-1159	-229	531
26245	-1147	-222	518
26246	-1129	-212	524
26247	-1158	-266	501
26248	-1164	-220	529
26249	-1170	-234	533
26250	-1149	-218	536
26251	-1183	-232	524
26252	-1165	-230	518
26253	-1158	-224	520
26254	-1120	-213	538
26255	-1143	-224	505
26256	-1152	-244	504
26257	-1159	-227	519
26258	-1150	-242	513
26259	-1162	-227	535
26260	-1152	-223	525
26261	-1165	-240	493
26262	-1162	-241	499
26263	-1156	-251	509
26264	-1168	-260	504
26265	-1168	-225	520
26266	-1141	-219	521
26267	-1170	-231	523
26268	-1144	-230	523
26269	-1171	-235	513
26270	-1151	-210	541
26271	-1162	-245	513
26272	-1124	-229	525
26273	-1156	-221	529
26274	-1141	-235	502
26275	-1151	-212	533
26276	-1148	-227	530
26277	-1135	-229	516
26278	-1136	-209	500
26279	-1148	-233	515
26280	-1176	-241	520
26281	-1146	-224	544
26282	-1137	-212	538
26283	-1146	-223	527
26284	-1158	-227	528
26285	-1156	-228	539
26286	-1131	-208	547
26287	-1176	-235	516
26288	-1147	-229	539
26289	-1158	-226	550
26290	-1155	-221	527
26291	-1158	-226	545
26292	-1168	-239	508
26293	-1131	-227	531
26294	-1179	-246	512
26295	-1120	-215	515
26296	-1139	-227	519
26297	-1169	-222	488
26298	-1147	-207	543
26299	-1178	-238	529
26300	-1136	-219	535
26301	-1158	-296	514
26302	-1165	-228	528
26303	-1163	-239	530
26304	-1150	-213	541
26305	-1161	-223	522
26306	-1136	-234	520
26307	-1149	-226	524
26308	-1201	-258	501
26309	-1161	-218	520
26310	-1161	-242	497
26311	-1134	-218	514
26312	-1137	-215	527
26313	-1168	-221	528
26314	-1195	-253	514
26315	-1126	-214	513
26316	-1139	-223	525
26317	-1141	-205	545
26318	-1163	-205	534
26319	-1148	-232	530
26320	-1148	-232	528
26321	-1159	-221	520
26322	-1165	-243	519
26323	-1148	-222	526
26324	-1165	-227	525
26325	-1155	-223	495
26326	-1158	-230	505
26327	-1178	-240	506
26328	-1169	-243	508
26329	-1166	-227	519
26330	-1147	-246	545
26331	-1137	-214	528
26332	-1158	-228	537
26333	-1168	-234	523
26334	-1153	-232	541
26335	-1142	-222	530
26336	-1174	-223	542
26337	-1135	-221	527
26338	-1161	-206	527
26339	-1122	-193	528
26340	-1167	-241	517
26341	-1137	-209	533
26342	-1161	-231	492
26343	-1146	-225	519
26344	-1163	-232	517
26345	-1134	-204	545
26346	-1162	-220	524
26347	-1180	-234	528
26348	-1154	-228	515
26349	-1157	-229	519
26350	-1125	-210	536
26351	-1171	-239	509
26352	-1152	-229	536
26353	-1147	-233	509
26354	-1166	-233	507
26355	-1185	-233	502
26356	-1144	-217	517
26357	-1169	-236	509
26358	-1149	-212	518
26359	-1185	-246	504
26360	-1171	-234	496
26361	-1152	-226	524
26362	-1152	-224	531
26363	-1141	-230	542
26364	-1151	-211	545
26365	-1152	-223	541
26366	-1169	-234	519
26367	-1122	-209	529
26368	-1156	-238	575
26369	-1148	-232	520
26370	-1156	-242	497
26371	-1156	-236	500
26372	-1141	-225	522
26373	-1156	-220	509
26374	-1161	-213	525
26375	-1130	-222	517
26376	-1170	-235	573
26377	-1175	-249	509
26378	-1144	-202	551
26379	-1127	-232	531
26380	-1135	-218	530
26381	-1194	-249	516
26382	-1148	-229	532
26383	-1163	-230	531
26384	-1128	-222	504
26385	-1162	-230	526
26386	-1150	-222	521
26387	-1169	-239	494
26388	-1155	-215	534
26389	-1154	-244	505
26390	-1171	-230	510
26391	-1174	-236	508
26392	-1137	-228	511
26393	-1156	-244	522
26394	-1173	-251	514
26395	-1157	-234	520
26396	-1152	-225	517
26397	-1137	-221	522
26398	-1140	-241	497
26399	-1145	-215	519
26400	-1159	-241	517
26401	-1142	-221	525
26402	-1139	-228	510
26403	-1160	-230	511
26404	-1155	-225	527
26405	-1159	-213	519
26406	-1135	-216	531
26407	-1169	-248	522
26408	-1125	-208	486
26409	-1166	-233	482
26410	-1141	-220	532
26411	-1172	-231	520
26412	-1157	-248	512
26413	-1151	-232	520
26414	-1164	-230	502
26415	-1135	-224	525
26416	-1170	-234	511
26417	-1140	-230	530
26418	-1156	-219	518
26419	-1124	-216	531
26420	-1155	-222	523
26421	-1150	-239	529
26422	-1172	-235	515
26423	-1155	-253	524
26424	-1161	-221	537
26425	-1138	-232	525
26426	-1143	-224	530
26427	-1118	-215	529
26428	-1134	-214	536
26429	-1148	-229	517
26430	-1127	-221	545
26431	-1146	-228	532
26432	-1171	-234	528
26433	-1173	-224	525
26434	-1172	-231	501
26435	-1175	-241	517
26436	-1112	-218	537
26437	-1152	-231	524
26438	-1149	-226	533
26439	-1153	-228	526
26440	-1146	-223	528
26441	-1166	-227	481
26442	-1157	-220	503
26443	-1152	-226	531
26444	-1148	-216	536
26445	-1160	-233	512
26446	-1139	-220	532
26447	-1149	-231	518
26448	-1166	-242	512
26449	-1144	-231	517
26450	-1147	-246	511
26451	-1128	-214	536
26452	-1158	-246	511
26453	-1170	-248	508
26454	-1162	-226	530
26455	-1142	-228	530
26456	-1167	-236	509
26457	-1165	-226	527
26458	-1133	-218	536
26459	-1173	-247	506
26460	-1136	-223	519
26461	-1137	-235	531
26462	-1143	-218	527
26463	-1162	-223	526
26464	-1152	-225	527
26465	-1170	-225	531
26466	-1124	-206	537
26467	-1167	-232	504
26468	-1155	-230	522
26469	-1141	-229	514
26470	-1163	-224	527
26471	-1156	-222	530
26472	-1156	-234	512
26473	-1162	-230	525
26474	-1156	-241	502
26475	-1153	-224	531
26476	-1144	-226	541
26477	-1146	-223	525
26478	-1160	-212	529
26479	-1137	-213	525
26480	-1143	-204	521
26481	-1150	-241	519
26482	-1169	-228	529
26483	-1108	-199	522
26484	-1149	-234	499
26485	-1163	-235	506
26486	-1168	-222	538
26487	-1171	-247	501
26488	-1194	-248	503
26489	-1158	-237	501
26490	-1139	-217	537
26491	-1170	-239	516
26492	-1151	-226	509
26493	-1152	-243	508
26494	-1138	-213	545
26495	-1171	-230	507
26496	-1164	-239	511
26497	-1153	-229	516
26498	-1133	-217	539
26499	-1158	-234	533
26500	-1149	-221	532
26501	-1146	-217	537
26502	-1170	-228	522
26503	-1166	-220	515
26504	-1154	-235	509
26505	-1187	-236	571
26506	-1139	-205	532
26507	-1155	-198	523
26508	-1157	-214	535
26509	-1134	-209	539
26510	-1160	-230	525
26511	-1166	-223	530
26512	-1160	-239	518
26513	-1153	-213	532
26514	-1201	-262	519
26515	-1146	-221	516
26516	-1167	-228	514
26517	-1196	-241	502
26518	-1150	-238	528
26519	-1154	-219	510
26520	-1162	-234	501
26521	-1142	-223	530
26522	-1128	-237	521
26523	-1167	-234	517
26524	-1188	-244	507
26525	-1160	-245	516
26526	-1155	-222	536
26527	-1157	-226	526
26528	-1139	-205	540
26529	-1133	-232	516
26530	-1111	-211	531
26531	-1147	-244	504
26532	-1151	-229	510
26533	-1145	-217	521
26534	-1156	-234	519
26535	-1174	-230	520
26536	-1151	-222	507
26537	-1125	-182	516
26538	-1165	-236	508
26539	-1156	-241	500
26540	-1156	-231	512
26541	-1137	-220	526
26542	-1130	-217	537
26543	-1124	-210	541
26544	-1134	-197	554
26545	-1121	-221	538
26546	-1165	-221	537
26547	-1142	-225	542
26548	-1157	-218	524
26549	-1180	-233	509
26550	-1097	-193	538
26551	-1162	-229	511
26552	-1135	-220	511
26553	-1169	-227	530
26554	-1151	-221	530
26555	-1158	-232	522
26556	-1156	-222	540
26557	-1179	-253	503
26558	-1146	-229	539
26559	-1171	-246	534
26560	-1130	-218	527
26561	-1160	-240	531
26562	-1130	-228	544
26563	-1168	-233	530
26564	-1146	-229	535
26565	-1169	-226	505
26566	-1159	-237	514
26567	-1157	-226	524
26568	-1154	-224	511
26569	-1156	-243	512
26570	-1182	-255	512
26571	-1138	-203	546
26572	-1144	-245	523
26573	-1168	-233	533
26574	-1151	-219	523
26575	-1130	-221	550
26576	-1133	-232	530
26577	-1162	-231	519
26578	-1151	-227	534
26579	-1136	-216	532
26580	-1141	-215	537
26581	-1129	-236	515
26582	-1150	-212	525
26583	-1181	-237	508
26584	-1177	-219	523
26585	-1222	-205	539
26586	-1160	-231	516
26587	-1173	-273	510
26588	-1143	-221	525
26589	-1130	-225	501
26590	-1184	-248	526
26591	-1151	-233	525
26592	-1159	-241	531
26593	-1149	-237	532
26594	-1138	-217	520
26595	-1145	-220	513
26596	-1167	-248	505
26597	-1160	-215	523
26598	-1168	-235	516
26599	-1148	-255	532
26600	-1147	-222	517
26601	-1138	-223	531
26602	-1153	-227	523
26603	-1136	-222	516
26604	-1159	-237	520
26605	-1172	-242	516
26606	-1136	-211	544
26607	-1171	-249	526
26608	-1164	-226	525
26609	-1160	-224	523
26610	-1120	-221	545
26611	-1144	-235	514
26612	-1119	-215	546
26613	-1155	-274	503
26614	-1156	-217	523
26615	-1155	-254	511
26616	-1169	-257	508
26617	-1168	-220	536
26618	-1142	-220	521
26619	-1142	-241	509
26620	-1153	-231	522
26621	-1164	-227	516
26622	-1153	-235	534
26623	-1134	-207	531
26624	-1164	-244	501
26625	-1170	-227	500
26626	-1161	-224	531
26627	-1156	-234	521
26628	-1178	-235	509
26629	-1143	-228	500
26630	-1153	-224	504
26631	-1146	-232	528
26632	-1148	-241	532
26633	-1139	-210	519
26634	-1152	-225	515
26635	-1146	-211	534
26636	-1150	-226	531
26637	-1171	-236	523
26638	-1158	-225	522
26639	-1176	-251	481
26640	-1150	-232	509
26641	-1150	-241	504
26642	-1141	-216	520
26643	-1157	-217	523
26644	-1175	-248	515
26645	-1166	-227	542
26646	-1166	-234	511
26647	-1158	-220	507
26648	-1165	-228	518
26649	-1159	-236	530
26650	-1136	-218	522
26651	-1159	-231	529
26652	-1183	-243	519
26653	-1156	-238	518
26654	-1139	-226	527
26655	-1163	-222	533
26656	-1152	-220	531
26657	-1160	-236	534
26658	-1147	-228	518
26659	-1140	-216	456
26660	-1139	-229	514
26661	-1141	-221	535
26662	-1147	-222	530
26663	-1153	-229	522
26664	-1155	-225	539
26665	-1142	-210	530
26666	-1166	-239	511
26667	-1163	-232	542
26668	-1162	-217	533
26669	-1141	-242	537
26670	-1164	-234	522
26671	-1155	-232	511
26672	-1163	-235	518
26673	-1151	-208	546
26674	-1162	-231	515
26675	-1153	-197	548
26676	-1153	-230	527
26677	-1155	-213	546
26678	-1156	-227	527
26679	-1165	-225	521
26680	-1161	-223	505
26681	-1134	-214	537
26682	-1162	-218	541
26683	-1167	-230	531
26684	-1161	-234	514
26685	-1165	-237	503
26686	-1157	-236	523
26687	-1153	-219	534
26688	-1181	-231	516
26689	-1155	-213	533
26690	-1158	-234	519
26691	-1160	-236	521
26692	-1106	-219	527
26693	-1141	-227	538
26694	-1138	-241	523
26695	-1164	-226	549
26696	-1182	-240	519
26697	-1155	-210	543
26698	-1154	-228	515
26699	-1159	-228	512
26700	-1154	-229	524
26701	-1145	-218	504
26702	-1140	-231	505
26703	-1146	-229	536
26704	-1158	-212	532
26705	-1151	-226	517
26706	-1142	-202	534
26707	-1140	-220	545
26708	-1155	-208	536
26709	-1139	-229	529
26710	-1145	-231	515
26711	-1152	-205	536
26712	-1125	-198	546
26713	-1184	-245	514
26714	-1163	-203	544
26715	-1146	-220	516
26716	-1148	-227	533
26717	-1138	-224	560
26718	-1142	-220	523
26719	-1184	-246	495
26720	-1150	-224	512
26721	-1143	-232	526
26722	-1161	-243	505
26723	-1178	-239	515
26724	-1150	-231	521
26725	-1154	-223	527
26726	-1150	-221	536
26727	-1147	-213	537
26728	-1164	-247	544
26729	-1163	-245	510
26730	-1176	-245	515
26731	-1122	-225	511
26732	-1154	-233	515
26733	-1198	-222	520
26734	-1157	-219	477
26735	-1095	-247	515
26736	-1195	-235	506
26737	-1163	-236	506
26738	-1163	-221	521
26739	-1153	-191	523
26740	-1151	-191	515
26741	-1145	-229	521
26742	-1148	-207	530
26743	-1172	-249	503
26744	-1128	-204	531
26745	-1169	-217	542
26746	-1157	-227	527
26747	-1154	-221	517
26748	-1136	-213	525
26749	-1133	-212	514
26750	-1158	-237	511
26751	-1152	-223	505
26752	-1133	-233	526
26753	-1187	-229	514
26754	-1126	-216	535
26755	-1149	-222	540
26756	-1147	-212	546
26757	-1129	-211	536
26758	-1147	-210	541
26759	-1130	-223	514
26760	-1150	-227	521
26761	-1153	-231	512
26762	-1168	-225	532
26763	-1154	-226	513
26764	-1150	-229	513
26765	-1147	-242	509
26766	-1125	-213	535
26767	-1130	-224	512
26768	-1139	-203	532
26769	-1142	-202	528
26770	-1154	-239	512
26771	-1176	-232	524
26772	-1156	-223	525
26773	-1154	-222	537
26774	-1152	-216	533
26775	-1134	-228	529
26776	-1184	-244	511
26777	-1153	-231	511
26778	-1141	-240	507
26779	-1164	-225	518
26780	-1166	-223	503
26781	-1159	-232	513
26782	-1174	-245	574
26783	-1125	-206	535
26784	-1140	-232	534
26785	-1145	-208	540
26786	-1153	-237	522
26787	-1181	-239	504
26788	-1166	-207	564
26789	-1142	-222	546
26790	-1164	-223	513
26791	-1110	-221	511
26792	-1177	-230	523
26793	-1156	-225	528
26794	-1163	-242	515
26795	-1164	-222	506
26796	-1146	-216	524
26797	-1148	-250	503
26798	-1144	-223	501
26799	-1161	-247	527
26800	-1145	-213	537
26801	-1146	-229	537
26802	-1160	-239	522
26803	-1147	-212	537
26804	-1185	-226	517
26805	-1172	-227	525
26806	-1155	-216	537
26807	-1160	-222	527
26808	-1167	-222	523
26809	-1175	-234	512
26810	-1155	-225	529
26811	-1150	-232	508
26812	-1141	-246	508
26813	-1149	-231	508
26814	-1172	-241	504
26815	-1163	-253	490
26816	-1238	-244	526
26817	-1131	-220	578
26818	-1144	-221	543
26819	-1152	-229	545
26820	-1155	-214	531
26821	-1154	-224	521
26822	-1143	-216	520
26823	-1167	-211	520
26824	-1164	-227	507
26825	-1147	-228	484
26826	-1171	-228	498
26827	-1149	-214	512
26828	-1181	-224	508
26829	-1162	-246	508
26830	-1156	-220	520
26831	-1133	-216	540
26832	-1154	-231	531
26833	-1140	-221	528
26834	-1142	-231	524
26835	-1167	-236	528
26836	-1175	-247	517
26837	-1115	-207	512
26838	-1169	-235	505
26839	-1159	-233	510
26840	-1166	-230	501
26841	-1182	-260	489
26842	-1163	-221	494
26843	-1159	-234	502
26844	-1132	-223	525
26845	-1170	-242	528
26846	-1173	-235	524
26847	-1134	-219	525
26848	-1140	-231	512
26849	-1139	-220	534
26850	-1176	-227	517
26851	-1137	-191	518
26852	-1165	-252	509
26853	-1170	-220	501
26854	-1172	-255	498
26855	-1148	-226	513
26856	-1157	-236	491
26857	-1160	-229	522
26858	-1141	-211	525
26859	-1148	-228	456
26860	-1167	-234	509
26861	-1172	-236	536
26862	-1147	-215	527
26863	-1142	-228	544
26864	-1144	-215	549
26865	-1138	-224	522
26866	-1142	-227	537
26867	-1154	-229	532
26868	-1193	-241	509
26869	-1135	-218	516
26870	-1179	-223	500
26871	-1149	-230	503
26872	-1134	-215	519
26873	-1156	-234	520
26874	-1151	-239	506
26875	-1158	-210	533
26876	-1137	-205	525
26877	-1184	-234	518
26878	-1158	-234	537
26879	-1148	-214	549
26880	-1146	-245	512
26881	-1141	-204	540
26882	-1116	-225	519
26883	-1151	-220	528
26884	-1146	-220	514
26885	-1154	-224	528
26886	-1154	-230	509
26887	-1173	-229	526
26888	-1177	-227	515
26889	-1187	-230	508
26890	-1162	-223	506
26891	-1157	-243	500
26892	-1158	-229	532
26893	-1155	-227	539
26894	-1144	-228	547
26895	-1114	-212	545
26896	-1171	-218	504
26897	-1120	-215	537
26898	-1190	-233	517
26899	-1172	-228	526
26900	-1160	-218	527
26901	-1153	-228	504
26902	-1155	-243	487
26903	-1142	-214	517
26904	-1151	-228	511
26905	-1181	-240	509
26906	-1186	-241	515
26907	-1156	-234	529
26908	-1148	-229	526
26909	-1147	-228	531
26910	-1164	-232	541
26911	-1167	-229	507
26912	-1144	-240	535
26913	-1144	-224	526
26914	-1176	-245	523
26915	-1138	-213	533
26916	-1155	-220	526
26917	-1160	-222	522
26918	-1165	-222	524
26919	-1168	-228	521
26920	-1173	-252	506
26921	-1156	-215	534
26922	-1155	-238	529
26923	-1155	-253	541
26924	-1135	-234	529
26925	-1162	-220	534
26926	-1148	-223	537
26927	-1153	-223	521
26928	-1176	-224	532
26929	-1173	-232	539
26930	-1169	-225	521
26931	-1141	-227	508
26932	-1158	-232	514
26933	-1150	-226	524
26934	-1163	-242	516
26935	-1150	-221	528
26936	-1158	-223	529
26937	-1160	-223	525
26938	-1156	-226	534
26939	-1157	-232	555
26940	-1157	-255	536
26941	-1172	-236	508
26942	-1149	-219	524
26943	-1129	-218	524
26944	-1171	-234	521
26945	-1166	-220	499
26946	-1178	-221	496
26947	-1166	-222	514
26948	-1175	-218	523
26949	-1157	-233	514
26950	-1174	-227	512
26951	-1142	-224	532
26952	-1117	-205	539
26953	-1143	-241	525
26954	-1122	-202	549
26955	-1147	-208	546
26956	-1177	-244	511
26957	-1151	-227	532
26958	-1182	-249	512
